user_id,item_id,score
1,47669,1.0
1,6245,0.0
1,22724,0.0
1,6070,1.0
1,47983,0.0
1,4816,0.0
1,2547,1.0
1,48223,1.0
1,5941,0.0
1,2168,0.0
1,22673,1.0
1,10749,0.0
1,8069,0.0
1,70602,1.0
1,47737,1.0
1,40014,1.0
1,2264,1.0
1,47728,0.0
1,1871,0.0
1,5489,1.0
1,37975,1.0
1,5780,0.0
1,29491,0.0
1,3663,0.0
1,47785,0.0
1,3053,0.0
1,22725,0.0
1,4014,1.0
1,48053,1.0
1,5433,0.0
1,48011,0.0
1,1782,0.0
1,70603,0.0
1,4080,1.0
1,2442,1.0
1,5401,0.0
1,5456,1.0
1,4731,1.0
1,5178,0.0
1,19326,1.0
1,5887,0.0
1,3724,0.0
1,22305,0.0
1,7586,0.0
1,32039,1.0
1,24994,0.0
1,70869,0.0
1,47637,0.0
1,24804,1.0
1,26314,1.0
1,22997,0.0
1,3899,1.0
1,70573,0.0
1,15286,0.0
1,2078,0.0
1,2073,0.0
1,5697,0.0
1,3167,0.0
1,40032,0.0
1,39840,0.0
1,182913,0.0
1,3270,0.0
1,47774,1.0
1,22889,0.0
1,70835,0.0
1,5843,0.0
1,48090,1.0
1,4750,1.0
1,1862,0.0
1,7693,1.0
1,2375,0.0
1,40040,0.0
1,70845,0.0
1,26788,1.0
1,3628,1.0
1,19177,1.0
1,19965,0.0
1,5195,1.0
1,5075,0.0
1,38769,1.0
1,2941,0.0
1,2396,1.0
1,1997,0.0
1,1756,0.0
1,19169,1.0
1,22295,0.0
1,5390,0.0
1,3858,1.0
1,24261,1.0
1,5403,0.0
1,39700,0.0
1,39962,1.0
1,2144,1.0
1,48117,1.0
1,47999,0.0
1,22767,0.0
1,5679,1.0
1,25016,0.0
1,2509,0.0
1,5601,0.0
1,22428,0.0
1,3689,0.0
1,70581,0.0
1,40452,0.0
1,1875,0.0
1,2814,0.0
1,48089,0.0
1,22423,0.0
1,1942,0.0
1,24227,0.0
1,2364,0.0
1,5711,0.0
1,3263,0.0
1,3928,0.5
1,168335,0.0
1,1822,0.0
1,1976,0.0
1,1860,0.0
1,39851,1.0
1,24566,1.0
1,3838,0.0
1,47221,0.0
1,47679,1.0
1,70599,0.0
1,3067,0.0
1,2385,1.0
1,38557,1.0
1,70897,0.0
1,5074,0.0
1,2552,0.0
1,2395,0.0
1,19483,1.0
1,25289,0.0
1,1925,0.0
1,3404,0.0
1,7404,0.0
1,47683,1.0
1,2897,0.0
1,70841,0.0
1,242469,1.0
1,4361,0.0
1,70604,0.0
1,21017,0.0
1,3183,0.0
1,25754,1.0
1,2756,1.0
1,5061,0.0
1,1928,0.0
1,1748,0.0
1,3520,1.0
1,13883,0.0
1,1926,0.0
1,24977,1.0
1,22661,1.0
1,22375,0.0
1,47970,0.0
1,25025,0.0
1,22986,1.0
1,3031,0.0
1,7848,1.0
1,3743,0.0
1,3309,0.0
1,47982,1.0
1,2207,0.0
1,5089,0.0
1,1753,0.0
1,3247,1.0
1,2097,1.0
1,19704,0.0
1,1902,0.0
1,37962,0.0
1,3000,0.0
1,3308,0.0
1,36678,0.0
1,48197,0.0
1,3475,1.0
1,2840,0.0
1,2142,0.0
1,2868,0.0
1,2909,0.0
1,24285,1.0
1,39686,1.0
1,3322,0.0
1,2514,1.0
1,47670,1.0
1,5495,0.0
1,2983,0.0
1,70605,0.0
1,6457,0.0
1,47101,0.0
1,40023,1.0
1,5729,0.0
1,2640,0.0
1,26880,1.0
1,47846,1.0
1,27161,1.0
1,2037,1.0
1,8038,1.0
1,1791,0.0
1,3658,0.0
1,16711,0.0
1,40016,0.0
1,39776,0.0
1,47444,0.0
1,22441,0.0
1,25550,0.0
1,24257,1.0
1,39929,1.0
1,4278,0.0
1,13005,0.0
1,21024,0.0
1,5197,1.0
1,2238,0.0
1,5278,1.0
1,3892,0.0
1,5474,1.0
1,30182,0.0
1,47640,0.0
1,22409,0.0
1,24587,0.0
1,3638,0.0
1,25090,0.0
1,48115,0.0
1,2220,0.0
1,2189,0.0
1,20800,1.0
1,5710,1.0
1,46322,1.0
1,43100,0.0
1,47755,0.0
1,22927,1.0
1,20981,0.0
1,6079,1.0
1,2765,0.0
1,2429,0.0
1,1897,0.0
1,25234,1.0
1,19767,1.0
1,22945,1.0
1,2968,1.0
1,4821,0.0
1,3882,0.0
1,3704,0.0
1,2664,0.0
1,8043,0.0
1,2247,0.0
1,2239,0.0
1,2613,0.0
1,47862,1.0
1,2604,0.0
1,4890,0.0
1,22632,0.0
1,5258,1.0
1,15479,1.0
1,3145,0.0
1,47654,1.0
1,47531,0.0
1,22495,0.0
1,2349,0.0
1,5097,1.0
1,21494,0.0
1,3436,0.0
1,6719,0.0
1,3595,0.0
1,32034,0.0
1,22957,0.0
1,48270,0.0
1,21062,0.0
1,7445,0.0
1,48273,1.0
1,18125,1.0
1,242465,0.0
1,7358,0.0
1,6027,0.0
1,27007,0.0
1,3243,0.0
1,8034,0.0
1,7253,1.0
1,3774,0.0
1,2961,1.0
1,10767,0.0
1,47523,1.0
1,7676,0.0
1,23924,0.0
1,22692,0.0
1,4127,1.0
1,26805,1.0
1,39068,0.0
1,47706,0.0
1,3754,1.0
1,24768,1.0
1,3461,0.0
1,1933,0.0
1,22678,1.0
1,21568,1.0
1,6468,1.0
1,47690,0.0
1,1794,0.0
1,13308,0.0
1,23954,1.0
1,3412,1.0
1,44771,1.0
1,22664,0.0
1,24299,1.0
1,22904,0.0
1,17348,1.0
1,38780,0.0
1,48013,1.0
1,1987,0.0
1,17128,0.0
1,2080,0.0
1,21658,1.0
1,2112,0.0
1,27009,1.0
1,6259,0.0
1,3185,0.0
1,1995,0.0
1,5000,0.0
1,70888,0.0
1,2130,0.0
1,29246,0.0
1,36706,0.0
1,4967,1.0
1,22694,1.0
1,29114,0.0
1,3403,1.0
1,2471,1.0
1,22888,1.0
1,29161,1.0
1,4876,1.0
1,40036,0.0
1,3633,1.0
1,3621,0.0
1,4237,1.0
1,4243,1.0
1,1805,0.0
1,3516,1.0
1,70572,0.0
1,39788,0.0
1,16714,1.0
1,47430,1.0
1,3651,0.0
1,7822,1.0
1,1962,0.0
1,7783,0.0
1,22150,1.0
1,7408,0.0
1,2504,0.0
1,70541,0.0
1,2322,0.0
1,2182,1.0
1,2303,0.0
1,6763,0.0
1,2151,1.0
1,26704,1.0
1,4241,0.0
1,2161,0.0
1,2979,0.0
